signal_date,entry_date,exit_date,direction,entry_price,stop_loss,target,exit_price,exit_reason,holding_days,gross_pnl_pct,net_pnl_pct,variant,symbol,exchange,period
2025-09-25,2025-09-26,2025-10-13,LONG,261.75,255.20624999999998,274.83750000000003,268.6000061035156,TIME_EXIT,10,2.6170032869209647,2.467003286920965,EMA_MACD,AWL,BSE,P1
2025-10-29,2025-10-30,2025-11-03,LONG,275.45001220703125,268.56376190185546,289.22251281738284,268.56376190185546,STOP_LOSS,2,-2.500000000000004,-2.650000000000004,EMA_MACD,AWL,BSE,P1
2025-11-28,2025-12-01,2025-12-03,SHORT,259.6499938964844,266.14124374389644,246.66749420166013,246.66749420166013,TARGET,2,5.000000000000009,4.8500000000000085,EMA_MACD,AWL,BSE,P1
2026-06-22,2026-06-23,2026-07-03,SHORT,187.3500061035156,192.03375625610346,177.98250579833982,192.03375625610346,STOP_LOSS,8,-2.4999999999999853,-2.6499999999999853,EMA_MACD,AWL,BSE,P3
2026-08-25,2026-08-26,2026-08-28,LONG,202.4499969482422,197.38874702453612,212.5724967956543,197.38874702453612,STOP_LOSS,2,-2.5000000000000084,-2.6500000000000083,CURRENT,AWL,BSE,P4
2026-08-25,2026-08-26,2026-08-28,LONG,202.4499969482422,197.38874702453612,212.5724967956543,197.38874702453612,STOP_LOSS,2,-2.5000000000000084,-2.6500000000000083,LONG_RSI_ZONE,AWL,BSE,P4
2026-07-28,2026-07-29,2026-07-31,SHORT,187.25,191.93124999999998,177.8875,191.93124999999998,STOP_LOSS,2,-2.499999999999988,-2.649999999999988,EMA_MACD,AWL,BSE,P4
2026-08-25,2026-08-26,2026-08-28,LONG,202.4499969482422,197.38874702453612,212.5724967956543,197.38874702453612,STOP_LOSS,2,-2.5000000000000084,-2.6500000000000083,EMA_MACD,AWL,BSE,P4
2025-11-10,2025-11-11,2025-11-25,SHORT,98.8499984741211,101.32124843597411,93.90749855041503,93.90749855041503,TARGET,10,5.0000000000000115,4.850000000000011,EMA_MACD,NTPCGREEN,BSE,P1
2026-03-04,2026-03-05,2026-03-06,SHORT,85.68000030517578,87.82200031280517,81.39600028991698,87.82200031280517,STOP_LOSS,1,-2.4999999999999964,-2.6499999999999964,CURRENT,NTPCGREEN,BSE,P2
2026-03-13,2026-03-16,2026-03-16,LONG,100.55999755859376,98.04599761962892,105.58799743652345,98.04599761962892,STOP_LOSS,0,-2.5,-2.65,CURRENT,NTPCGREEN,BSE,P2
2026-03-04,2026-03-05,2026-03-06,SHORT,85.68000030517578,87.82200031280517,81.39600028991698,87.82200031280517,STOP_LOSS,1,-2.4999999999999964,-2.6499999999999964,LONG_RSI_ZONE,NTPCGREEN,BSE,P2
2026-03-17,2026-03-18,2026-03-20,LONG,96.79000091552734,94.37025089263916,101.62950096130372,101.62950096130372,TARGET,2,5.000000000000009,4.8500000000000085,LONG_RSI_ZONE,NTPCGREEN,BSE,P2
2026-01-12,2026-01-13,2026-01-16,SHORT,90.37999725341795,92.6394971847534,85.86099739074706,92.6394971847534,STOP_LOSS,2,-2.499999999999991,-2.649999999999991,EMA_MACD,NTPCGREEN,BSE,P2
2026-03-04,2026-03-05,2026-03-06,SHORT,85.68000030517578,87.82200031280517,81.39600028991698,87.82200031280517,STOP_LOSS,1,-2.4999999999999964,-2.6499999999999964,EMA_MACD,NTPCGREEN,BSE,P2
2026-03-13,2026-03-16,2026-03-16,LONG,100.55999755859376,98.04599761962892,105.58799743652345,98.04599761962892,STOP_LOSS,0,-2.5,-2.65,EMA_MACD,NTPCGREEN,BSE,P2
2025-09-25,2025-09-26,2025-10-13,SHORT,1372.4000244140625,1406.7100250244139,1303.7800231933593,1375.0999755859375,TIME_EXIT,10,-0.19673208422068683,-0.3467320842206868,EMA_MACD,RELIANCE,BSE,P1
2026-01-08,2026-01-09,2026-01-20,SHORT,1466.949951171875,1503.6236999511718,1393.602453613281,1393.602453613281,TARGET,5,5.000000000000009,4.8500000000000085,CURRENT,RELIANCE,BSE,P2
2026-03-27,2026-03-30,2026-04-01,SHORT,1335.0,1368.3749999999998,1268.25,1368.3749999999998,STOP_LOSS,2,-2.499999999999983,-2.649999999999983,CURRENT,RELIANCE,BSE,P2
2026-01-08,2026-01-09,2026-01-20,SHORT,1466.949951171875,1503.6236999511718,1393.602453613281,1393.602453613281,TARGET,5,5.000000000000009,4.8500000000000085,LONG_RSI_ZONE,RELIANCE,BSE,P2
2026-03-27,2026-03-30,2026-04-01,SHORT,1335.0,1368.3749999999998,1268.25,1368.3749999999998,STOP_LOSS,2,-2.499999999999983,-2.649999999999983,LONG_RSI_ZONE,RELIANCE,BSE,P2
2026-01-08,2026-01-09,2026-01-20,SHORT,1466.949951171875,1503.6236999511718,1393.602453613281,1393.602453613281,TARGET,5,5.000000000000009,4.8500000000000085,EMA_MACD,RELIANCE,BSE,P2
2026-03-27,2026-03-30,2026-04-01,SHORT,1335.0,1368.3749999999998,1268.25,1368.3749999999998,STOP_LOSS,2,-2.499999999999983,-2.649999999999983,EMA_MACD,RELIANCE,BSE,P2
2026-05-15,2026-05-18,2026-05-21,SHORT,1336.0,1369.3999999999999,1269.2,1369.3999999999999,STOP_LOSS,3,-2.49999999999999,-2.6499999999999897,EMA_MACD,RELIANCE,BSE,P3
2026-01-09,2026-01-12,2026-01-13,SHORT,51.060001373291016,52.33650140762329,48.50700130462646,52.33650140762329,STOP_LOSS,1,-2.4999999999999947,-2.6499999999999946,CURRENT,LLOYDSENGG,BSE,P2
2026-02-25,2026-02-26,2026-03-02,SHORT,49.20000076293945,50.43000078201293,46.74000072479248,46.74000072479248,TARGET,2,5.0,4.85,CURRENT,LLOYDSENGG,BSE,P2
2026-01-09,2026-01-12,2026-01-13,SHORT,51.060001373291016,52.33650140762329,48.50700130462646,52.33650140762329,STOP_LOSS,1,-2.4999999999999947,-2.6499999999999946,LONG_RSI_ZONE,LLOYDSENGG,BSE,P2
2026-02-25,2026-02-26,2026-03-02,SHORT,49.20000076293945,50.43000078201293,46.74000072479248,46.74000072479248,TARGET,2,5.0,4.85,LONG_RSI_ZONE,LLOYDSENGG,BSE,P2
2026-01-09,2026-01-12,2026-01-13,SHORT,51.060001373291016,52.33650140762329,48.50700130462646,52.33650140762329,STOP_LOSS,1,-2.4999999999999947,-2.6499999999999946,EMA_MACD,LLOYDSENGG,BSE,P2
2026-02-24,2026-02-25,2026-02-25,SHORT,48.900001525878906,50.122501564025875,46.455001449584955,50.122501564025875,STOP_LOSS,0,-2.499999999999991,-2.649999999999991,EMA_MACD,LLOYDSENGG,BSE,P2
2025-10-10,2025-10-13,2025-10-16,LONG,1236.0,1205.1,1297.8,1297.8,TARGET,3,4.9999999999999964,4.849999999999996,CURRENT,PAYTM,BSE,P1
2025-12-02,2025-12-03,2025-12-03,LONG,1365.949951171875,1331.801202392578,1434.2474487304687,1331.801202392578,STOP_LOSS,0,-2.5000000000000067,-2.6500000000000066,CURRENT,PAYTM,BSE,P1
2025-10-10,2025-10-13,2025-10-16,LONG,1236.0,1205.1,1297.8,1297.8,TARGET,3,4.9999999999999964,4.849999999999996,LONG_RSI_ZONE,PAYTM,BSE,P1
2025-12-02,2025-12-03,2025-12-03,LONG,1365.949951171875,1331.801202392578,1434.2474487304687,1331.801202392578,STOP_LOSS,0,-2.5000000000000067,-2.6500000000000066,LONG_RSI_ZONE,PAYTM,BSE,P1
2025-10-08,2025-10-09,2025-10-16,LONG,1224.699951171875,1194.082452392578,1285.9349487304687,1285.9349487304687,TARGET,5,4.9999999999999964,4.849999999999996,EMA_MACD,PAYTM,BSE,P1
2025-12-01,2025-12-02,2025-12-03,LONG,1368.0,1333.8,1436.4,1333.8,STOP_LOSS,1,-2.500000000000003,-2.650000000000003,EMA_MACD,PAYTM,BSE,P1
2025-12-23,2025-12-24,2025-12-29,LONG,1339.0,1305.5249999999999,1405.95,1305.5249999999999,STOP_LOSS,2,-2.50000000000001,-2.65000000000001,EMA_MACD,PAYTM,BSE,P1
2026-01-06,2026-01-07,2026-01-09,LONG,1322.4000244140625,1289.340023803711,1388.5200256347657,1289.340023803711,STOP_LOSS,2,-2.5000000000000036,-2.6500000000000035,CURRENT,PAYTM,BSE,P2
2026-01-12,2026-01-13,2026-01-14,SHORT,1275.0999755859375,1306.977474975586,1211.3449768066405,1306.977474975586,STOP_LOSS,1,-2.4999999999999964,-2.6499999999999964,CURRENT,PAYTM,BSE,P2
2026-01-21,2026-01-22,2026-01-23,SHORT,1247.699951171875,1278.8924499511718,1185.3149536132812,1278.8924499511718,STOP_LOSS,1,-2.499999999999993,-2.649999999999993,CURRENT,PAYTM,BSE,P2
2026-01-06,2026-01-07,2026-01-09,LONG,1322.4000244140625,1289.340023803711,1388.5200256347657,1289.340023803711,STOP_LOSS,2,-2.5000000000000036,-2.6500000000000035,LONG_RSI_ZONE,PAYTM,BSE,P2
2026-01-12,2026-01-13,2026-01-14,SHORT,1275.0999755859375,1306.977474975586,1211.3449768066405,1306.977474975586,STOP_LOSS,1,-2.4999999999999964,-2.6499999999999964,LONG_RSI_ZONE,PAYTM,BSE,P2
2026-01-21,2026-01-22,2026-01-23,SHORT,1247.699951171875,1278.8924499511718,1185.3149536132812,1278.8924499511718,STOP_LOSS,1,-2.499999999999993,-2.649999999999993,LONG_RSI_ZONE,PAYTM,BSE,P2
2026-01-05,2026-01-06,2026-01-08,LONG,1337.949951171875,1304.501202392578,1404.8474487304688,1304.501202392578,STOP_LOSS,2,-2.500000000000003,-2.650000000000003,EMA_MACD,PAYTM,BSE,P2
2026-01-12,2026-01-13,2026-01-14,SHORT,1275.0999755859375,1306.977474975586,1211.3449768066405,1306.977474975586,STOP_LOSS,1,-2.4999999999999964,-2.6499999999999964,EMA_MACD,PAYTM,BSE,P2
2026-01-16,2026-01-19,2026-01-20,LONG,1340.0,1306.5,1407.0,1306.5,STOP_LOSS,1,-2.5,-2.65,EMA_MACD,PAYTM,BSE,P2
2026-01-21,2026-01-22,2026-01-23,SHORT,1247.699951171875,1278.8924499511718,1185.3149536132812,1278.8924499511718,STOP_LOSS,1,-2.499999999999993,-2.649999999999993,EMA_MACD,PAYTM,BSE,P2
2026-05-07,2026-05-08,2026-05-12,LONG,1195.0,1165.125,1254.75,1165.125,STOP_LOSS,2,-2.5,-2.65,CURRENT,PAYTM,BSE,P3
2026-05-07,2026-05-08,2026-05-12,LONG,1195.0,1165.125,1254.75,1165.125,STOP_LOSS,2,-2.5,-2.65,LONG_RSI_ZONE,PAYTM,BSE,P3
2026-05-07,2026-05-08,2026-05-12,LONG,1195.0,1165.125,1254.75,1165.125,STOP_LOSS,2,-2.5,-2.65,EMA_MACD,PAYTM,BSE,P3
2025-10-14,2025-10-15,2025-10-16,SHORT,332.3500061035156,340.65875625610346,315.73250579833984,340.65875625610346,STOP_LOSS,1,-2.4999999999999827,-2.6499999999999826,CURRENT,RVNL,BSE,P1
2025-12-23,2025-12-24,2025-12-26,LONG,343.1499938964844,334.5712440490723,360.3074935913086,360.3074935913086,TARGET,1,5.00000000000001,4.850000000000009,CURRENT,RVNL,BSE,P1
2025-10-14,2025-10-15,2025-10-16,SHORT,332.3500061035156,340.65875625610346,315.73250579833984,340.65875625610346,STOP_LOSS,1,-2.4999999999999827,-2.6499999999999826,LONG_RSI_ZONE,RVNL,BSE,P1
2025-10-07,2025-10-08,2025-10-08,LONG,357.5,348.5625,375.375,348.5625,STOP_LOSS,0,-2.5,-2.65,EMA_MACD,RVNL,BSE,P1
2025-10-14,2025-10-15,2025-10-16,SHORT,332.3500061035156,340.65875625610346,315.73250579833984,340.65875625610346,STOP_LOSS,1,-2.4999999999999827,-2.6499999999999826,EMA_MACD,RVNL,BSE,P1
2025-12-23,2025-12-24,2025-12-26,LONG,343.1499938964844,334.5712440490723,360.3074935913086,360.3074935913086,TARGET,1,5.00000000000001,4.850000000000009,EMA_MACD,RVNL,BSE,P1
2026-02-05,2026-02-06,2026-02-10,SHORT,316.04998779296875,323.9512374877929,300.2474884033203,323.9512374877929,STOP_LOSS,2,-2.499999999999986,-2.6499999999999857,CURRENT,RVNL,BSE,P2
2026-02-05,2026-02-06,2026-02-10,SHORT,316.04998779296875,323.9512374877929,300.2474884033203,323.9512374877929,STOP_LOSS,2,-2.499999999999986,-2.6499999999999857,LONG_RSI_ZONE,RVNL,BSE,P2
2026-02-02,2026-02-03,2026-02-05,SHORT,332.79998779296875,341.1199874877929,316.1599884033203,316.1599884033203,TARGET,2,5.0,4.85,EMA_MACD,RVNL,BSE,P2
2025-11-10,2025-11-11,2025-11-19,SHORT,66.4000015258789,68.06000156402587,63.080001449584955,63.080001449584955,TARGET,6,5.000000000000009,4.8500000000000085,CURRENT,LLOYDSENT,BSE,P1
2025-11-10,2025-11-11,2025-11-19,SHORT,66.4000015258789,68.06000156402587,63.080001449584955,63.080001449584955,TARGET,6,5.000000000000009,4.8500000000000085,LONG_RSI_ZONE,LLOYDSENT,BSE,P1
2025-11-07,2025-11-10,2025-11-19,SHORT,66.30000305175781,67.95750312805175,62.98500289916992,62.98500289916992,TARGET,7,5.000000000000003,4.850000000000002,EMA_MACD,LLOYDSENT,BSE,P1
2026-01-05,2026-01-06,2026-01-06,LONG,68.11000061035156,66.40725059509278,71.51550064086915,66.40725059509278,STOP_LOSS,0,-2.499999999999996,-2.649999999999996,CURRENT,LLOYDSENT,BSE,P2
2026-01-14,2026-01-16,2026-01-19,SHORT,59.880001068115234,61.37700109481811,56.88600101470947,56.88600101470947,TARGET,1,5.000000000000003,4.850000000000002,CURRENT,LLOYDSENT,BSE,P2
2026-01-05,2026-01-06,2026-01-06,LONG,68.11000061035156,66.40725059509278,71.51550064086915,66.40725059509278,STOP_LOSS,0,-2.499999999999996,-2.649999999999996,LONG_RSI_ZONE,LLOYDSENT,BSE,P2
2026-01-14,2026-01-16,2026-01-19,SHORT,59.880001068115234,61.37700109481811,56.88600101470947,56.88600101470947,TARGET,1,5.000000000000003,4.850000000000002,LONG_RSI_ZONE,LLOYDSENT,BSE,P2
2026-01-05,2026-01-06,2026-01-06,LONG,68.11000061035156,66.40725059509278,71.51550064086915,66.40725059509278,STOP_LOSS,0,-2.499999999999996,-2.649999999999996,EMA_MACD,LLOYDSENT,BSE,P2
2026-01-14,2026-01-16,2026-01-19,SHORT,59.880001068115234,61.37700109481811,56.88600101470947,56.88600101470947,TARGET,1,5.000000000000003,4.850000000000002,EMA_MACD,LLOYDSENT,BSE,P2
2026-02-13,2026-02-16,2026-02-17,SHORT,55.29999923706055,56.68249921798706,52.53499927520752,56.68249921798706,STOP_LOSS,1,-2.499999999999995,-2.649999999999995,EMA_MACD,LLOYDSENT,BSE,P2
2026-06-19,2026-06-22,2026-06-23,LONG,77.72000122070312,75.77700119018554,81.60600128173829,75.77700119018554,STOP_LOSS,1,-2.5000000000000036,-2.6500000000000035,CURRENT,LLOYDSENT,BSE,P3
2026-06-17,2026-06-18,2026-06-19,LONG,76.68000030517578,74.76300029754638,80.51400032043458,74.76300029754638,STOP_LOSS,1,-2.5000000000000036,-2.6500000000000035,EMA_MACD,LLOYDSENT,BSE,P3
2025-09-26,2025-09-29,2025-09-30,SHORT,137.8000030517578,141.24500312805174,130.9100028991699,141.24500312805174,STOP_LOSS,1,-2.4999999999999836,-2.6499999999999835,CURRENT,IEX,BSE,P1
2025-10-28,2025-10-29,2025-10-30,LONG,147.0,143.325,154.35,143.325,STOP_LOSS,1,-2.500000000000008,-2.650000000000008,CURRENT,IEX,BSE,P1
2025-09-26,2025-09-29,2025-09-30,SHORT,137.8000030517578,141.24500312805174,130.9100028991699,141.24500312805174,STOP_LOSS,1,-2.4999999999999836,-2.6499999999999835,LONG_RSI_ZONE,IEX,BSE,P1
2025-10-28,2025-10-29,2025-10-30,LONG,147.0,143.325,154.35,143.325,STOP_LOSS,1,-2.500000000000008,-2.650000000000008,LONG_RSI_ZONE,IEX,BSE,P1
2025-09-26,2025-09-29,2025-09-30,SHORT,137.8000030517578,141.24500312805174,130.9100028991699,141.24500312805174,STOP_LOSS,1,-2.4999999999999836,-2.6499999999999835,EMA_MACD,IEX,BSE,P1
2025-10-28,2025-10-29,2025-10-30,LONG,147.0,143.325,154.35,143.325,STOP_LOSS,1,-2.500000000000008,-2.650000000000008,EMA_MACD,IEX,BSE,P1
2025-11-04,2025-11-06,2025-11-20,SHORT,137.6999969482422,141.14249687194823,130.81499710083008,141.14249687194823,STOP_LOSS,10,-2.4999999999999876,-2.6499999999999875,EMA_MACD,IEX,BSE,P1
2026-01-07,2026-01-08,2026-01-09,LONG,152.6999969482422,148.88249702453612,160.3349967956543,148.88249702453612,STOP_LOSS,1,-2.5000000000000075,-2.6500000000000075,CURRENT,IEX,BSE,P2
2026-01-08,2026-01-09,2026-01-09,LONG,150.0,146.25,157.5,146.25,STOP_LOSS,0,-2.5,-2.65,LONG_RSI_ZONE,IEX,BSE,P2
2026-01-07,2026-01-08,2026-01-09,LONG,152.6999969482422,148.88249702453612,160.3349967956543,148.88249702453612,STOP_LOSS,1,-2.5000000000000075,-2.6500000000000075,EMA_MACD,IEX,BSE,P2
2026-01-20,2026-01-21,2026-02-02,SHORT,130.25,133.50625,123.7375,123.7375,TARGET,8,5.000000000000003,4.850000000000002,EMA_MACD,IEX,BSE,P2
2026-04-08,2026-04-09,2026-04-17,LONG,129.0,125.77499999999999,135.45000000000002,135.45000000000002,TARGET,5,5.000000000000013,4.850000000000013,EMA_MACD,IEX,BSE,P3
2026-07-08,2026-07-09,2026-07-10,SHORT,117.3499984741211,120.2837484359741,111.48249855041503,120.2837484359741,STOP_LOSS,1,-2.499999999999986,-2.6499999999999857,CURRENT,IEX,BSE,P4
2026-07-08,2026-07-09,2026-07-10,SHORT,117.3499984741211,120.2837484359741,111.48249855041503,120.2837484359741,STOP_LOSS,1,-2.499999999999986,-2.6499999999999857,LONG_RSI_ZONE,IEX,BSE,P4
2026-07-08,2026-07-09,2026-07-10,SHORT,117.3499984741211,120.2837484359741,111.48249855041503,120.2837484359741,STOP_LOSS,1,-2.499999999999986,-2.6499999999999857,EMA_MACD,IEX,BSE,P4
2025-10-30,2025-10-31,2025-11-10,LONG,261.25,254.71875,274.3125,274.3125,TARGET,5,5.0,4.85,CURRENT,BHEL,BSE,P1
2025-10-29,2025-10-30,2025-10-30,LONG,252.0500030517578,245.74875297546387,264.6525032043457,245.74875297546387,STOP_LOSS,0,-2.499999999999998,-2.6499999999999977,EMA_MACD,BHEL,BSE,P1
2026-01-16,2026-01-19,2026-01-20,SHORT,265.04998779296875,271.67623748779295,251.7974884033203,251.7974884033203,TARGET,1,5.000000000000004,4.850000000000004,CURRENT,BHEL,BSE,P2
2026-01-16,2026-01-19,2026-01-20,SHORT,265.04998779296875,271.67623748779295,251.7974884033203,251.7974884033203,TARGET,1,5.000000000000004,4.850000000000004,LONG_RSI_ZONE,BHEL,BSE,P2
2026-01-13,2026-01-14,2026-01-14,SHORT,265.45001220703125,272.086262512207,252.17751159667966,272.086262512207,STOP_LOSS,0,-2.4999999999999827,-2.6499999999999826,EMA_MACD,BHEL,BSE,P2
2026-04-09,2026-04-10,2026-04-15,LONG,279.70001220703125,272.70751190185547,293.6850128173828,293.6850128173828,TARGET,2,5.0,4.85,CURRENT,BHEL,BSE,P3
2026-04-09,2026-04-10,2026-04-15,LONG,279.70001220703125,272.70751190185547,293.6850128173828,293.6850128173828,TARGET,2,5.0,4.85,LONG_RSI_ZONE,BHEL,BSE,P3
2026-04-09,2026-04-10,2026-04-15,LONG,279.70001220703125,272.70751190185547,293.6850128173828,293.6850128173828,TARGET,2,5.0,4.85,EMA_MACD,BHEL,BSE,P3
2026-06-22,2026-06-23,2026-06-23,LONG,415.75,405.35625,436.5375,405.35625,STOP_LOSS,0,-2.5000000000000027,-2.6500000000000026,EMA_MACD,BHEL,BSE,P3
2026-06-24,2026-06-25,2026-07-03,LONG,404.0499877929688,393.9487380981446,424.25248718261724,393.9487380981446,STOP_LOSS,6,-2.5,-2.65,EMA_MACD,BHEL,BSE,P3
2026-07-08,2026-07-09,2026-07-10,SHORT,379.8999938964844,389.39749374389646,360.90499420166014,389.39749374389646,STOP_LOSS,1,-2.499999999999994,-2.6499999999999937,CURRENT,BHEL,BSE,P4
2026-07-16,2026-07-17,2026-07-17,LONG,445.3500061035156,434.21625595092775,467.61750640869144,434.21625595092775,STOP_LOSS,0,-2.4999999999999973,-2.6499999999999972,CURRENT,BHEL,BSE,P4
2026-07-08,2026-07-09,2026-07-10,SHORT,379.8999938964844,389.39749374389646,360.90499420166014,389.39749374389646,STOP_LOSS,1,-2.499999999999994,-2.6499999999999937,LONG_RSI_ZONE,BHEL,BSE,P4
2026-07-16,2026-07-17,2026-07-17,LONG,445.3500061035156,434.21625595092775,467.61750640869144,434.21625595092775,STOP_LOSS,0,-2.4999999999999973,-2.6499999999999972,LONG_RSI_ZONE,BHEL,BSE,P4
2026-07-08,2026-07-09,2026-07-10,SHORT,379.8999938964844,389.39749374389646,360.90499420166014,389.39749374389646,STOP_LOSS,1,-2.499999999999994,-2.6499999999999937,EMA_MACD,BHEL,BSE,P4
2026-07-15,2026-07-16,2026-07-16,LONG,424.0499877929688,413.4487380981446,445.25248718261724,413.4487380981446,STOP_LOSS,0,-2.5,-2.65,EMA_MACD,BHEL,BSE,P4
2026-01-20,2026-01-21,2026-01-28,SHORT,71.79000091552734,73.58475093841552,68.20050086975097,73.58475093841552,STOP_LOSS,4,-2.499999999999996,-2.649999999999996,EMA_MACD,SJVN,BSE,P2
2026-02-26,2026-02-27,2026-03-02,SHORT,74.0199966430664,75.87049655914306,70.31899681091308,70.31899681091308,TARGET,1,5.0000000000000115,4.850000000000011,EMA_MACD,SJVN,BSE,P2
2025-09-29,2025-09-30,2025-10-08,SHORT,240.0,245.99999999999997,228.0,245.99999999999997,STOP_LOSS,5,-2.499999999999988,-2.649999999999988,CURRENT,WIPRO,BSE,P1
2025-09-29,2025-09-30,2025-10-08,SHORT,240.0,245.99999999999997,228.0,245.99999999999997,STOP_LOSS,5,-2.499999999999988,-2.649999999999988,LONG_RSI_ZONE,WIPRO,BSE,P1
2025-09-25,2025-09-26,2025-10-10,SHORT,242.8500061035156,248.92125625610348,230.7075057983398,248.92125625610348,STOP_LOSS,9,-2.4999999999999956,-2.6499999999999955,EMA_MACD,WIPRO,BSE,P1
2025-10-21,2025-10-23,2025-11-07,SHORT,244.0,250.09999999999997,231.79999999999998,236.5,TIME_EXIT,10,3.0737704918032787,2.9237704918032787,EMA_MACD,WIPRO,BSE,P1
2026-05-06,2026-05-07,2026-05-12,SHORT,199.8999938964844,204.8974937438965,189.90499420166017,189.90499420166017,TARGET,3,5.000000000000005,4.850000000000005,CURRENT,WIPRO,BSE,P3
2026-05-26,2026-05-27,2026-06-05,LONG,203.6000061035156,198.5100059509277,213.78000640869138,198.5100059509277,STOP_LOSS,7,-2.5000000000000004,-2.6500000000000004,CURRENT,WIPRO,BSE,P3
2026-06-08,2026-06-09,2026-06-23,SHORT,184.0,188.6,174.79999999999998,174.79999999999998,TARGET,10,5.000000000000009,4.8500000000000085,CURRENT,WIPRO,BSE,P3
2026-05-06,2026-05-07,2026-05-12,SHORT,199.8999938964844,204.8974937438965,189.90499420166017,189.90499420166017,TARGET,3,5.000000000000005,4.850000000000005,LONG_RSI_ZONE,WIPRO,BSE,P3
2026-06-08,2026-06-09,2026-06-23,SHORT,184.0,188.6,174.79999999999998,174.79999999999998,TARGET,10,5.000000000000009,4.8500000000000085,LONG_RSI_ZONE,WIPRO,BSE,P3
2026-05-05,2026-05-06,2026-05-12,SHORT,200.4499969482422,205.46124687194822,190.42749710083007,190.42749710083007,TARGET,4,5.000000000000006,4.850000000000006,EMA_MACD,WIPRO,BSE,P3
2026-05-26,2026-05-27,2026-06-05,LONG,203.6000061035156,198.5100059509277,213.78000640869138,198.5100059509277,STOP_LOSS,7,-2.5000000000000004,-2.6500000000000004,EMA_MACD,WIPRO,BSE,P3
2026-06-08,2026-06-09,2026-06-23,SHORT,184.0,188.6,174.79999999999998,174.79999999999998,TARGET,10,5.000000000000009,4.8500000000000085,EMA_MACD,WIPRO,BSE,P3
2026-03-05,2026-03-06,2026-03-10,LONG,392.0,382.2,411.6,382.2,STOP_LOSS,2,-2.500000000000003,-2.650000000000003,CURRENT,NATIONALUM,BSE,P2
2026-03-05,2026-03-06,2026-03-10,LONG,392.0,382.2,411.6,382.2,STOP_LOSS,2,-2.500000000000003,-2.650000000000003,LONG_RSI_ZONE,NATIONALUM,BSE,P2
2026-03-04,2026-03-05,2026-03-05,LONG,376.1000061035156,366.69750595092773,394.9050064086914,394.9050064086914,TARGET,0,5.0,4.85,EMA_MACD,NATIONALUM,BSE,P2
2026-05-27,2026-05-28,2026-05-29,LONG,432.5499877929688,421.73623809814455,454.17748718261726,421.73623809814455,STOP_LOSS,1,-2.5000000000000075,-2.6500000000000075,CURRENT,NATIONALUM,BSE,P3
2026-06-10,2026-06-11,2026-06-11,SHORT,367.9500122070313,377.14876251220704,349.5525115966797,377.14876251220704,STOP_LOSS,0,-2.499999999999987,-2.649999999999987,CURRENT,NATIONALUM,BSE,P3
2026-05-27,2026-05-28,2026-05-29,LONG,432.5499877929688,421.73623809814455,454.17748718261726,421.73623809814455,STOP_LOSS,1,-2.5000000000000075,-2.6500000000000075,LONG_RSI_ZONE,NATIONALUM,BSE,P3
2026-06-10,2026-06-11,2026-06-11,SHORT,367.9500122070313,377.14876251220704,349.5525115966797,377.14876251220704,STOP_LOSS,0,-2.499999999999987,-2.649999999999987,LONG_RSI_ZONE,NATIONALUM,BSE,P3
2026-04-01,2026-04-02,2026-04-02,LONG,395.75,385.85625,415.5375,385.85625,STOP_LOSS,0,-2.500000000000003,-2.650000000000003,EMA_MACD,NATIONALUM,BSE,P3
2026-05-27,2026-05-28,2026-05-29,LONG,432.5499877929688,421.73623809814455,454.17748718261726,421.73623809814455,STOP_LOSS,1,-2.5000000000000075,-2.6500000000000075,EMA_MACD,NATIONALUM,BSE,P3
2026-06-08,2026-06-09,2026-06-16,SHORT,379.1000061035156,388.5775062561035,360.1450057983398,360.1450057983398,TARGET,5,5.000000000000009,4.8500000000000085,EMA_MACD,NATIONALUM,BSE,P3
2026-03-06,2026-03-09,2026-03-09,SHORT,138.0500030517578,141.50125312805176,131.14750289916992,141.50125312805176,STOP_LOSS,0,-2.5,-2.65,EMA_MACD,SAMMAANCAP,BSE,P2
2026-05-12,2026-05-13,2026-05-14,SHORT,140.0500030517578,143.55125312805174,133.04750289916993,143.55125312805174,STOP_LOSS,1,-2.499999999999988,-2.649999999999988,CURRENT,SAMMAANCAP,BSE,P3
2026-05-22,2026-05-25,2026-05-26,LONG,163.35000610351562,159.26625595092773,171.51750640869142,171.51750640869142,TARGET,1,5.000000000000007,4.850000000000007,CURRENT,SAMMAANCAP,BSE,P3
2026-05-12,2026-05-13,2026-05-14,SHORT,140.0500030517578,143.55125312805174,133.04750289916993,143.55125312805174,STOP_LOSS,1,-2.499999999999988,-2.649999999999988,LONG_RSI_ZONE,SAMMAANCAP,BSE,P3
2026-05-22,2026-05-25,2026-05-26,LONG,163.35000610351562,159.26625595092773,171.51750640869142,171.51750640869142,TARGET,1,5.000000000000007,4.850000000000007,LONG_RSI_ZONE,SAMMAANCAP,BSE,P3
2026-04-06,2026-04-07,2026-04-08,LONG,145.75,142.10625,153.0375,153.0375,TARGET,1,4.9999999999999964,4.849999999999996,EMA_MACD,SAMMAANCAP,BSE,P3
2026-04-28,2026-04-29,2026-05-04,SHORT,143.64999389648438,147.24124374389646,136.46749420166014,147.24124374389646,STOP_LOSS,2,-2.499999999999984,-2.649999999999984,EMA_MACD,SAMMAANCAP,BSE,P3
