signal_date,entry_date,exit_date,direction,entry_price,stop_loss,target,exit_price,exit_reason,holding_days,gross_pnl_pct,net_pnl_pct,variant,symbol,exchange
2026-02-04,2026-02-05,2026-02-10,LONG,262.010009765625,255.45975952148436,275.1105102539063,275.1105102539063,TARGET,3,5.000000000000012,4.850000000000012,CURRENT,ANGELONE,BSE
2025-12-08,2025-12-09,2025-12-15,SHORT,108.0,110.69999999999999,102.6,110.69999999999999,STOP_LOSS,4,-2.4999999999999893,-2.6499999999999893,CURRENT,NBCC,BSE
2025-12-26,2025-12-29,2025-12-29,LONG,126.0,122.85,132.3,122.85,STOP_LOSS,0,-2.5000000000000044,-2.6500000000000044,CURRENT,NBCC,BSE
2026-01-12,2026-01-13,2026-01-19,SHORT,107.6999969482422,110.39249687194825,102.31499710083008,102.31499710083008,TARGET,3,5.000000000000007,4.850000000000007,CURRENT,NBCC,BSE
2025-12-08,2025-12-09,2025-12-15,SHORT,108.0,110.69999999999999,102.6,110.69999999999999,STOP_LOSS,4,-2.4999999999999893,-2.6499999999999893,LONG_RSI_ZONE,NBCC,BSE
2025-12-26,2025-12-29,2025-12-29,LONG,126.0,122.85,132.3,122.85,STOP_LOSS,0,-2.5000000000000044,-2.6500000000000044,LONG_RSI_ZONE,NBCC,BSE
2026-01-12,2026-01-13,2026-01-19,SHORT,107.6999969482422,110.39249687194825,102.31499710083008,102.31499710083008,TARGET,3,5.000000000000007,4.850000000000007,LONG_RSI_ZONE,NBCC,BSE
2025-12-17,2025-12-18,2026-01-02,LONG,162.0,157.95,170.1,166.8000030517578,TIME_EXIT,10,2.9629648467640815,2.8129648467640815,CURRENT,IOC,BSE
2026-01-08,2026-01-09,2026-01-13,SHORT,155.10000610351562,158.9775062561035,147.34500579833983,158.9775062561035,STOP_LOSS,2,-2.4999999999999964,-2.6499999999999964,CURRENT,IOC,BSE
2026-02-03,2026-02-04,2026-02-05,LONG,167.35000610351562,163.16625595092773,175.7175064086914,175.7175064086914,TARGET,1,5.0,4.85,CURRENT,IOC,BSE
2026-03-10,2026-03-11,2026-03-16,SHORT,160.9499969482422,164.97374687194824,152.90249710083006,152.90249710083006,TARGET,3,5.000000000000011,4.85000000000001,CURRENT,IOC,BSE
2026-06-18,2026-06-19,2026-06-29,LONG,145.35000610351562,141.71625595092772,152.6175064086914,141.71625595092772,STOP_LOSS,6,-2.5000000000000115,-2.6500000000000115,CURRENT,IOC,BSE
2026-08-04,2026-08-05,2026-08-11,LONG,143.6999969482422,140.10749702453612,150.8849967956543,140.10749702453612,STOP_LOSS,4,-2.500000000000012,-2.650000000000012,CURRENT,IOC,BSE
2026-08-17,2026-08-18,2026-09-01,SHORT,138.35000610351562,141.8087562561035,131.43250579833983,136.4499969482422,TIME_EXIT,10,1.3733350715227444,1.2233350715227445,CURRENT,IOC,BSE
2025-12-17,2025-12-18,2026-01-02,LONG,162.0,157.95,170.1,166.8000030517578,TIME_EXIT,10,2.9629648467640815,2.8129648467640815,LONG_RSI_ZONE,IOC,BSE
2026-01-08,2026-01-09,2026-01-13,SHORT,155.10000610351562,158.9775062561035,147.34500579833983,158.9775062561035,STOP_LOSS,2,-2.4999999999999964,-2.6499999999999964,LONG_RSI_ZONE,IOC,BSE
2026-03-10,2026-03-11,2026-03-16,SHORT,160.9499969482422,164.97374687194824,152.90249710083006,152.90249710083006,TARGET,3,5.000000000000011,4.85000000000001,LONG_RSI_ZONE,IOC,BSE
2026-06-18,2026-06-19,2026-06-29,LONG,145.35000610351562,141.71625595092772,152.6175064086914,141.71625595092772,STOP_LOSS,6,-2.5000000000000115,-2.6500000000000115,LONG_RSI_ZONE,IOC,BSE
2026-08-17,2026-08-18,2026-09-01,SHORT,138.35000610351562,141.8087562561035,131.43250579833983,136.4499969482422,TIME_EXIT,10,1.3733350715227444,1.2233350715227445,LONG_RSI_ZONE,IOC,BSE
2026-03-02,2026-03-04,2026-03-09,SHORT,83.0,85.07499999999999,78.85,78.85,TARGET,3,5.000000000000006,4.850000000000006,CURRENT,ZEEL,BSE
2026-06-01,2026-06-02,2026-06-03,LONG,94.4000015258789,92.04000148773193,99.12000160217285,92.04000148773193,STOP_LOSS,1,-2.500000000000006,-2.650000000000006,CURRENT,ZEEL,BSE
2026-08-05,2026-08-06,2026-08-11,SHORT,95.0999984741211,97.47749843597411,90.34499855041504,90.34499855041504,TARGET,3,4.9999999999999964,4.849999999999996,CURRENT,ZEEL,BSE
2026-08-21,2026-08-24,2026-08-24,LONG,109.1999969482422,106.46999702453614,114.65999679565432,106.46999702453614,STOP_LOSS,0,-2.500000000000005,-2.650000000000005,CURRENT,ZEEL,BSE
2026-09-03,2026-09-04,2026-09-04,SHORT,92.41000366210938,94.7202537536621,87.7895034790039,91.33999633789062,TIME_EXIT,0,1.1578912258581395,1.0078912258581396,CURRENT,ZEEL,BSE
2026-03-02,2026-03-04,2026-03-09,SHORT,83.0,85.07499999999999,78.85,78.85,TARGET,3,5.000000000000006,4.850000000000006,LONG_RSI_ZONE,ZEEL,BSE
2026-06-01,2026-06-02,2026-06-03,LONG,94.4000015258789,92.04000148773193,99.12000160217285,92.04000148773193,STOP_LOSS,1,-2.500000000000006,-2.650000000000006,LONG_RSI_ZONE,ZEEL,BSE
2026-08-05,2026-08-06,2026-08-11,SHORT,95.0999984741211,97.47749843597411,90.34499855041504,90.34499855041504,TARGET,3,4.9999999999999964,4.849999999999996,LONG_RSI_ZONE,ZEEL,BSE
2026-08-21,2026-08-24,2026-08-24,LONG,109.1999969482422,106.46999702453614,114.65999679565432,106.46999702453614,STOP_LOSS,0,-2.500000000000005,-2.650000000000005,LONG_RSI_ZONE,ZEEL,BSE
2026-09-03,2026-09-04,2026-09-04,SHORT,92.41000366210938,94.7202537536621,87.7895034790039,91.33999633789062,TIME_EXIT,0,1.1578912258581395,1.0078912258581396,LONG_RSI_ZONE,ZEEL,BSE
2026-02-10,2026-02-11,2026-02-13,LONG,87.27999877929688,85.09799880981446,91.64399871826173,85.09799880981446,STOP_LOSS,2,-2.4999999999999964,-2.6499999999999964,CURRENT,CUPID,BSE
2026-02-20,2026-02-23,2026-02-25,LONG,85.18000030517578,83.05050029754638,89.43900032043457,83.05050029754638,STOP_LOSS,2,-2.5000000000000098,-2.6500000000000097,CURRENT,CUPID,BSE
2026-03-02,2026-03-04,2026-03-04,SHORT,75.01000213623047,76.88525218963622,71.25950202941894,76.88525218963622,STOP_LOSS,0,-2.499999999999985,-2.649999999999985,CURRENT,CUPID,BSE
2026-03-10,2026-03-11,2026-03-11,LONG,91.9499969482422,89.65124702453615,96.54749679565431,89.65124702453615,STOP_LOSS,0,-2.4999999999999996,-2.6499999999999995,CURRENT,CUPID,BSE
2026-04-06,2026-04-07,2026-04-07,LONG,88.29000091552734,86.08275089263915,92.70450096130371,86.08275089263915,STOP_LOSS,0,-2.500000000000006,-2.650000000000006,CURRENT,CUPID,BSE
2026-02-10,2026-02-11,2026-02-13,LONG,87.27999877929688,85.09799880981446,91.64399871826173,85.09799880981446,STOP_LOSS,2,-2.4999999999999964,-2.6499999999999964,LONG_RSI_ZONE,CUPID,BSE
2026-03-02,2026-03-04,2026-03-04,SHORT,75.01000213623047,76.88525218963622,71.25950202941894,76.88525218963622,STOP_LOSS,0,-2.499999999999985,-2.649999999999985,LONG_RSI_ZONE,CUPID,BSE
2026-03-10,2026-03-11,2026-03-11,LONG,91.9499969482422,89.65124702453615,96.54749679565431,89.65124702453615,STOP_LOSS,0,-2.4999999999999996,-2.6499999999999995,LONG_RSI_ZONE,CUPID,BSE
2025-09-17,2025-09-18,2025-09-22,LONG,91.86000061035156,89.56350059509278,96.45300064086915,89.56350059509278,STOP_LOSS,2,-2.499999999999997,-2.649999999999997,CURRENT,GMRAIRPORT,BSE
2026-01-13,2026-01-14,2026-01-16,SHORT,99.0500030517578,101.52625312805174,94.09750289916991,101.52625312805174,STOP_LOSS,1,-2.499999999999992,-2.649999999999992,CURRENT,GMRAIRPORT,BSE
2026-03-09,2026-03-10,2026-03-10,SHORT,93.0500030517578,95.37625312805173,88.39750289916991,95.37625312805173,STOP_LOSS,0,-2.4999999999999853,-2.6499999999999853,CURRENT,GMRAIRPORT,BSE
2026-01-13,2026-01-14,2026-01-16,SHORT,99.0500030517578,101.52625312805174,94.09750289916991,101.52625312805174,STOP_LOSS,1,-2.499999999999992,-2.649999999999992,LONG_RSI_ZONE,GMRAIRPORT,BSE
2026-03-09,2026-03-10,2026-03-10,SHORT,93.0500030517578,95.37625312805173,88.39750289916991,95.37625312805173,STOP_LOSS,0,-2.4999999999999853,-2.6499999999999853,LONG_RSI_ZONE,GMRAIRPORT,BSE
2026-01-13,2026-01-14,2026-01-20,SHORT,247.1499938964844,253.3287437438965,234.79249420166016,234.79249420166016,TARGET,3,5.000000000000009,4.8500000000000085,CURRENT,APOLLO,BSE
2026-01-13,2026-01-14,2026-01-20,SHORT,247.1499938964844,253.3287437438965,234.79249420166016,234.79249420166016,TARGET,3,5.000000000000009,4.8500000000000085,LONG_RSI_ZONE,APOLLO,BSE
2025-09-25,2025-09-26,2025-10-13,LONG,261.75,255.20624999999998,274.83750000000003,268.6000061035156,TIME_EXIT,10,2.6170032869209647,2.467003286920965,CURRENT,AWL,BSE
2025-10-29,2025-10-30,2025-11-03,LONG,275.45001220703125,268.56376190185546,289.22251281738284,268.56376190185546,STOP_LOSS,2,-2.500000000000004,-2.650000000000004,CURRENT,AWL,BSE
2025-11-28,2025-12-01,2025-12-03,SHORT,259.6499938964844,266.14124374389644,246.66749420166013,246.66749420166013,TARGET,2,5.000000000000009,4.8500000000000085,CURRENT,AWL,BSE
2026-08-25,2026-08-26,2026-08-28,LONG,202.4499969482422,197.38874702453612,212.5724967956543,197.38874702453612,STOP_LOSS,2,-2.5000000000000084,-2.6500000000000083,CURRENT,AWL,BSE
2025-10-30,2025-10-31,2025-11-03,LONG,276.29998779296875,269.3924880981445,290.1149871826172,269.3924880981445,STOP_LOSS,1,-2.5000000000000124,-2.6500000000000123,LONG_RSI_ZONE,AWL,BSE
2025-11-28,2025-12-01,2025-12-03,SHORT,259.6499938964844,266.14124374389644,246.66749420166013,246.66749420166013,TARGET,2,5.000000000000009,4.8500000000000085,LONG_RSI_ZONE,AWL,BSE
2026-08-25,2026-08-26,2026-08-28,LONG,202.4499969482422,197.38874702453612,212.5724967956543,197.38874702453612,STOP_LOSS,2,-2.5000000000000084,-2.6500000000000083,LONG_RSI_ZONE,AWL,BSE
2026-03-04,2026-03-05,2026-03-06,SHORT,85.68000030517578,87.82200031280517,81.39600028991698,87.82200031280517,STOP_LOSS,1,-2.4999999999999964,-2.6499999999999964,CURRENT,NTPCGREEN,BSE
2026-03-13,2026-03-16,2026-03-16,LONG,100.55999755859376,98.04599761962892,105.58799743652345,98.04599761962892,STOP_LOSS,0,-2.5,-2.65,CURRENT,NTPCGREEN,BSE
2026-03-04,2026-03-05,2026-03-06,SHORT,85.68000030517578,87.82200031280517,81.39600028991698,87.82200031280517,STOP_LOSS,1,-2.4999999999999964,-2.6499999999999964,LONG_RSI_ZONE,NTPCGREEN,BSE
2026-03-17,2026-03-18,2026-03-20,LONG,96.79000091552734,94.37025089263916,101.62950096130372,101.62950096130372,TARGET,2,5.000000000000009,4.8500000000000085,LONG_RSI_ZONE,NTPCGREEN,BSE
2026-01-08,2026-01-09,2026-01-20,SHORT,1466.949951171875,1503.6236999511718,1393.602453613281,1393.602453613281,TARGET,5,5.000000000000009,4.8500000000000085,CURRENT,RELIANCE,BSE
2026-03-27,2026-03-30,2026-04-01,SHORT,1335.0,1368.3749999999998,1268.25,1368.3749999999998,STOP_LOSS,2,-2.499999999999983,-2.649999999999983,CURRENT,RELIANCE,BSE
2026-01-08,2026-01-09,2026-01-20,SHORT,1466.949951171875,1503.6236999511718,1393.602453613281,1393.602453613281,TARGET,5,5.000000000000009,4.8500000000000085,LONG_RSI_ZONE,RELIANCE,BSE
2026-03-27,2026-03-30,2026-04-01,SHORT,1335.0,1368.3749999999998,1268.25,1368.3749999999998,STOP_LOSS,2,-2.499999999999983,-2.649999999999983,LONG_RSI_ZONE,RELIANCE,BSE
2026-01-09,2026-01-12,2026-01-13,SHORT,51.060001373291016,52.33650140762329,48.50700130462646,52.33650140762329,STOP_LOSS,1,-2.4999999999999947,-2.6499999999999946,CURRENT,LLOYDSENGG,BSE
2026-02-25,2026-02-26,2026-03-02,SHORT,49.20000076293945,50.43000078201293,46.74000072479248,46.74000072479248,TARGET,2,5.0,4.85,CURRENT,LLOYDSENGG,BSE
2026-01-09,2026-01-12,2026-01-13,SHORT,51.060001373291016,52.33650140762329,48.50700130462646,52.33650140762329,STOP_LOSS,1,-2.4999999999999947,-2.6499999999999946,LONG_RSI_ZONE,LLOYDSENGG,BSE
2026-02-25,2026-02-26,2026-03-02,SHORT,49.20000076293945,50.43000078201293,46.74000072479248,46.74000072479248,TARGET,2,5.0,4.85,LONG_RSI_ZONE,LLOYDSENGG,BSE
2025-10-10,2025-10-13,2025-10-16,LONG,1236.0,1205.1,1297.8,1297.8,TARGET,3,4.9999999999999964,4.849999999999996,CURRENT,PAYTM,BSE
2025-12-02,2025-12-03,2025-12-03,LONG,1365.949951171875,1331.801202392578,1434.2474487304687,1331.801202392578,STOP_LOSS,0,-2.5000000000000067,-2.6500000000000066,CURRENT,PAYTM,BSE
2026-01-06,2026-01-07,2026-01-09,LONG,1322.4000244140625,1289.340023803711,1388.5200256347657,1289.340023803711,STOP_LOSS,2,-2.5000000000000036,-2.6500000000000035,CURRENT,PAYTM,BSE
2026-01-12,2026-01-13,2026-01-14,SHORT,1275.0999755859375,1306.977474975586,1211.3449768066405,1306.977474975586,STOP_LOSS,1,-2.4999999999999964,-2.6499999999999964,CURRENT,PAYTM,BSE
2026-01-21,2026-01-22,2026-01-23,SHORT,1247.699951171875,1278.8924499511718,1185.3149536132812,1278.8924499511718,STOP_LOSS,1,-2.499999999999993,-2.649999999999993,CURRENT,PAYTM,BSE
2026-05-07,2026-05-08,2026-05-12,LONG,1195.0,1165.125,1254.75,1165.125,STOP_LOSS,2,-2.5,-2.65,CURRENT,PAYTM,BSE
2025-10-10,2025-10-13,2025-10-16,LONG,1236.0,1205.1,1297.8,1297.8,TARGET,3,4.9999999999999964,4.849999999999996,LONG_RSI_ZONE,PAYTM,BSE
2025-12-02,2025-12-03,2025-12-03,LONG,1365.949951171875,1331.801202392578,1434.2474487304687,1331.801202392578,STOP_LOSS,0,-2.5000000000000067,-2.6500000000000066,LONG_RSI_ZONE,PAYTM,BSE
2026-01-06,2026-01-07,2026-01-09,LONG,1322.4000244140625,1289.340023803711,1388.5200256347657,1289.340023803711,STOP_LOSS,2,-2.5000000000000036,-2.6500000000000035,LONG_RSI_ZONE,PAYTM,BSE
2026-01-12,2026-01-13,2026-01-14,SHORT,1275.0999755859375,1306.977474975586,1211.3449768066405,1306.977474975586,STOP_LOSS,1,-2.4999999999999964,-2.6499999999999964,LONG_RSI_ZONE,PAYTM,BSE
2026-01-21,2026-01-22,2026-01-23,SHORT,1247.699951171875,1278.8924499511718,1185.3149536132812,1278.8924499511718,STOP_LOSS,1,-2.499999999999993,-2.649999999999993,LONG_RSI_ZONE,PAYTM,BSE
2026-05-07,2026-05-08,2026-05-12,LONG,1195.0,1165.125,1254.75,1165.125,STOP_LOSS,2,-2.5,-2.65,LONG_RSI_ZONE,PAYTM,BSE
2025-10-14,2025-10-15,2025-10-16,SHORT,332.3500061035156,340.65875625610346,315.73250579833984,340.65875625610346,STOP_LOSS,1,-2.4999999999999827,-2.6499999999999826,CURRENT,RVNL,BSE
2025-12-23,2025-12-24,2025-12-26,LONG,343.1499938964844,334.5712440490723,360.3074935913086,360.3074935913086,TARGET,1,5.00000000000001,4.850000000000009,CURRENT,RVNL,BSE
2026-02-05,2026-02-06,2026-02-10,SHORT,316.04998779296875,323.9512374877929,300.2474884033203,323.9512374877929,STOP_LOSS,2,-2.499999999999986,-2.6499999999999857,CURRENT,RVNL,BSE
2025-10-14,2025-10-15,2025-10-16,SHORT,332.3500061035156,340.65875625610346,315.73250579833984,340.65875625610346,STOP_LOSS,1,-2.4999999999999827,-2.6499999999999826,LONG_RSI_ZONE,RVNL,BSE
2026-02-05,2026-02-06,2026-02-10,SHORT,316.04998779296875,323.9512374877929,300.2474884033203,323.9512374877929,STOP_LOSS,2,-2.499999999999986,-2.6499999999999857,LONG_RSI_ZONE,RVNL,BSE
2025-11-10,2025-11-11,2025-11-19,SHORT,66.4000015258789,68.06000156402587,63.080001449584955,63.080001449584955,TARGET,6,5.000000000000009,4.8500000000000085,CURRENT,LLOYDSENT,BSE
2026-01-05,2026-01-06,2026-01-06,LONG,68.11000061035156,66.40725059509278,71.51550064086915,66.40725059509278,STOP_LOSS,0,-2.499999999999996,-2.649999999999996,CURRENT,LLOYDSENT,BSE
2026-01-14,2026-01-16,2026-01-19,SHORT,59.880001068115234,61.37700109481811,56.88600101470947,56.88600101470947,TARGET,1,5.000000000000003,4.850000000000002,CURRENT,LLOYDSENT,BSE
2026-06-19,2026-06-22,2026-06-23,LONG,77.72000122070312,75.77700119018554,81.60600128173829,75.77700119018554,STOP_LOSS,1,-2.5000000000000036,-2.6500000000000035,CURRENT,LLOYDSENT,BSE
2025-11-10,2025-11-11,2025-11-19,SHORT,66.4000015258789,68.06000156402587,63.080001449584955,63.080001449584955,TARGET,6,5.000000000000009,4.8500000000000085,LONG_RSI_ZONE,LLOYDSENT,BSE
2026-01-05,2026-01-06,2026-01-06,LONG,68.11000061035156,66.40725059509278,71.51550064086915,66.40725059509278,STOP_LOSS,0,-2.499999999999996,-2.649999999999996,LONG_RSI_ZONE,LLOYDSENT,BSE
2026-01-14,2026-01-16,2026-01-19,SHORT,59.880001068115234,61.37700109481811,56.88600101470947,56.88600101470947,TARGET,1,5.000000000000003,4.850000000000002,LONG_RSI_ZONE,LLOYDSENT,BSE
2025-09-26,2025-09-29,2025-09-30,SHORT,137.8000030517578,141.24500312805174,130.9100028991699,141.24500312805174,STOP_LOSS,1,-2.4999999999999836,-2.6499999999999835,CURRENT,IEX,BSE
2025-10-28,2025-10-29,2025-10-30,LONG,147.0,143.325,154.35,143.325,STOP_LOSS,1,-2.500000000000008,-2.650000000000008,CURRENT,IEX,BSE
2026-01-07,2026-01-08,2026-01-09,LONG,152.6999969482422,148.88249702453612,160.3349967956543,148.88249702453612,STOP_LOSS,1,-2.5000000000000075,-2.6500000000000075,CURRENT,IEX,BSE
2026-07-08,2026-07-09,2026-07-10,SHORT,117.3499984741211,120.2837484359741,111.48249855041503,120.2837484359741,STOP_LOSS,1,-2.499999999999986,-2.6499999999999857,CURRENT,IEX,BSE
2025-09-26,2025-09-29,2025-09-30,SHORT,137.8000030517578,141.24500312805174,130.9100028991699,141.24500312805174,STOP_LOSS,1,-2.4999999999999836,-2.6499999999999835,LONG_RSI_ZONE,IEX,BSE
2025-10-28,2025-10-29,2025-10-30,LONG,147.0,143.325,154.35,143.325,STOP_LOSS,1,-2.500000000000008,-2.650000000000008,LONG_RSI_ZONE,IEX,BSE
2026-01-08,2026-01-09,2026-01-09,LONG,150.0,146.25,157.5,146.25,STOP_LOSS,0,-2.5,-2.65,LONG_RSI_ZONE,IEX,BSE
2026-07-08,2026-07-09,2026-07-10,SHORT,117.3499984741211,120.2837484359741,111.48249855041503,120.2837484359741,STOP_LOSS,1,-2.499999999999986,-2.6499999999999857,LONG_RSI_ZONE,IEX,BSE
2025-10-30,2025-10-31,2025-11-10,LONG,261.25,254.71875,274.3125,274.3125,TARGET,5,5.0,4.85,CURRENT,BHEL,BSE
2026-01-16,2026-01-19,2026-01-20,SHORT,265.04998779296875,271.67623748779295,251.7974884033203,251.7974884033203,TARGET,1,5.000000000000004,4.850000000000004,CURRENT,BHEL,BSE
2026-04-09,2026-04-10,2026-04-15,LONG,279.70001220703125,272.70751190185547,293.6850128173828,293.6850128173828,TARGET,2,5.0,4.85,CURRENT,BHEL,BSE
2026-07-08,2026-07-09,2026-07-10,SHORT,379.8999938964844,389.39749374389646,360.90499420166014,389.39749374389646,STOP_LOSS,1,-2.499999999999994,-2.6499999999999937,CURRENT,BHEL,BSE
2026-07-16,2026-07-17,2026-07-17,LONG,445.3500061035156,434.21625595092775,467.61750640869144,434.21625595092775,STOP_LOSS,0,-2.4999999999999973,-2.6499999999999972,CURRENT,BHEL,BSE
2026-01-16,2026-01-19,2026-01-20,SHORT,265.04998779296875,271.67623748779295,251.7974884033203,251.7974884033203,TARGET,1,5.000000000000004,4.850000000000004,LONG_RSI_ZONE,BHEL,BSE
2026-04-09,2026-04-10,2026-04-15,LONG,279.70001220703125,272.70751190185547,293.6850128173828,293.6850128173828,TARGET,2,5.0,4.85,LONG_RSI_ZONE,BHEL,BSE
2026-07-08,2026-07-09,2026-07-10,SHORT,379.8999938964844,389.39749374389646,360.90499420166014,389.39749374389646,STOP_LOSS,1,-2.499999999999994,-2.6499999999999937,LONG_RSI_ZONE,BHEL,BSE
2026-07-16,2026-07-17,2026-07-17,LONG,445.3500061035156,434.21625595092775,467.61750640869144,434.21625595092775,STOP_LOSS,0,-2.4999999999999973,-2.6499999999999972,LONG_RSI_ZONE,BHEL,BSE
2025-09-29,2025-09-30,2025-10-08,SHORT,240.0,245.99999999999997,228.0,245.99999999999997,STOP_LOSS,5,-2.499999999999988,-2.649999999999988,CURRENT,WIPRO,BSE
2026-05-06,2026-05-07,2026-05-12,SHORT,199.8999938964844,204.8974937438965,189.90499420166017,189.90499420166017,TARGET,3,5.000000000000005,4.850000000000005,CURRENT,WIPRO,BSE
2026-05-26,2026-05-27,2026-06-05,LONG,203.6000061035156,198.5100059509277,213.78000640869138,198.5100059509277,STOP_LOSS,7,-2.5000000000000004,-2.6500000000000004,CURRENT,WIPRO,BSE
2026-06-08,2026-06-09,2026-06-23,SHORT,184.0,188.6,174.79999999999998,174.79999999999998,TARGET,10,5.000000000000009,4.8500000000000085,CURRENT,WIPRO,BSE
2025-09-29,2025-09-30,2025-10-08,SHORT,240.0,245.99999999999997,228.0,245.99999999999997,STOP_LOSS,5,-2.499999999999988,-2.649999999999988,LONG_RSI_ZONE,WIPRO,BSE
2026-05-06,2026-05-07,2026-05-12,SHORT,199.8999938964844,204.8974937438965,189.90499420166017,189.90499420166017,TARGET,3,5.000000000000005,4.850000000000005,LONG_RSI_ZONE,WIPRO,BSE
2026-06-08,2026-06-09,2026-06-23,SHORT,184.0,188.6,174.79999999999998,174.79999999999998,TARGET,10,5.000000000000009,4.8500000000000085,LONG_RSI_ZONE,WIPRO,BSE
2026-03-05,2026-03-06,2026-03-10,LONG,392.0,382.2,411.6,382.2,STOP_LOSS,2,-2.500000000000003,-2.650000000000003,CURRENT,NATIONALUM,BSE
2026-05-27,2026-05-28,2026-05-29,LONG,432.5499877929688,421.73623809814455,454.17748718261726,421.73623809814455,STOP_LOSS,1,-2.5000000000000075,-2.6500000000000075,CURRENT,NATIONALUM,BSE
2026-06-10,2026-06-11,2026-06-11,SHORT,367.9500122070313,377.14876251220704,349.5525115966797,377.14876251220704,STOP_LOSS,0,-2.499999999999987,-2.649999999999987,CURRENT,NATIONALUM,BSE
2026-03-05,2026-03-06,2026-03-10,LONG,392.0,382.2,411.6,382.2,STOP_LOSS,2,-2.500000000000003,-2.650000000000003,LONG_RSI_ZONE,NATIONALUM,BSE
2026-05-27,2026-05-28,2026-05-29,LONG,432.5499877929688,421.73623809814455,454.17748718261726,421.73623809814455,STOP_LOSS,1,-2.5000000000000075,-2.6500000000000075,LONG_RSI_ZONE,NATIONALUM,BSE
2026-06-10,2026-06-11,2026-06-11,SHORT,367.9500122070313,377.14876251220704,349.5525115966797,377.14876251220704,STOP_LOSS,0,-2.499999999999987,-2.649999999999987,LONG_RSI_ZONE,NATIONALUM,BSE
2026-05-12,2026-05-13,2026-05-14,SHORT,140.0500030517578,143.55125312805174,133.04750289916993,143.55125312805174,STOP_LOSS,1,-2.499999999999988,-2.649999999999988,CURRENT,SAMMAANCAP,BSE
2026-05-22,2026-05-25,2026-05-26,LONG,163.35000610351562,159.26625595092773,171.51750640869142,171.51750640869142,TARGET,1,5.000000000000007,4.850000000000007,CURRENT,SAMMAANCAP,BSE
2026-05-12,2026-05-13,2026-05-14,SHORT,140.0500030517578,143.55125312805174,133.04750289916993,143.55125312805174,STOP_LOSS,1,-2.499999999999988,-2.649999999999988,LONG_RSI_ZONE,SAMMAANCAP,BSE
2026-05-22,2026-05-25,2026-05-26,LONG,163.35000610351562,159.26625595092773,171.51750640869142,171.51750640869142,TARGET,1,5.000000000000007,4.850000000000007,LONG_RSI_ZONE,SAMMAANCAP,BSE
2026-01-12,2026-01-13,2026-01-19,SHORT,74.37999725341797,76.23949718475342,70.66099739074707,70.66099739074707,TARGET,3,5.0,4.85,CURRENT,ABFRL,BSE
2026-02-27,2026-03-02,2026-03-02,SHORT,63.18000030517578,64.75950031280517,60.02100028991699,64.75950031280517,STOP_LOSS,0,-2.4999999999999956,-2.6499999999999955,CURRENT,ABFRL,BSE
2026-05-25,2026-05-26,2026-05-26,LONG,68.01000213623047,66.3097520828247,71.41050224304199,66.3097520828247,STOP_LOSS,0,-2.5000000000000084,-2.6500000000000083,CURRENT,ABFRL,BSE
2026-08-05,2026-08-06,2026-08-10,LONG,61.9900016784668,60.440251636505124,65.08950176239014,60.440251636505124,STOP_LOSS,2,-2.5000000000000044,-2.6500000000000044,CURRENT,ABFRL,BSE
2026-01-12,2026-01-13,2026-01-19,SHORT,74.37999725341797,76.23949718475342,70.66099739074707,70.66099739074707,TARGET,3,5.0,4.85,LONG_RSI_ZONE,ABFRL,BSE
2026-02-27,2026-03-02,2026-03-02,SHORT,63.18000030517578,64.75950031280517,60.02100028991699,64.75950031280517,STOP_LOSS,0,-2.4999999999999956,-2.6499999999999955,LONG_RSI_ZONE,ABFRL,BSE
2026-05-25,2026-05-26,2026-05-26,LONG,68.01000213623047,66.3097520828247,71.41050224304199,66.3097520828247,STOP_LOSS,0,-2.5000000000000084,-2.6500000000000083,LONG_RSI_ZONE,ABFRL,BSE
2026-08-05,2026-08-06,2026-08-10,LONG,61.9900016784668,60.440251636505124,65.08950176239014,60.440251636505124,STOP_LOSS,2,-2.5000000000000044,-2.6500000000000044,LONG_RSI_ZONE,ABFRL,BSE
2025-09-18,2025-09-19,2025-09-26,LONG,123.1999969482422,120.11999702453615,129.35999679565433,120.11999702453615,STOP_LOSS,5,-2.5,-2.65,CURRENT,STLTECH,BSE
2026-02-02,2026-02-03,2026-02-03,LONG,124.9499969482422,121.82624702453614,131.19749679565433,121.82624702453614,STOP_LOSS,0,-2.5000000000000018,-2.6500000000000017,CURRENT,STLTECH,BSE
2026-08-04,2026-08-05,2026-08-06,LONG,611.0499877929688,595.7737380981445,641.6024871826172,641.6024871826172,TARGET,1,5.0000000000000036,4.850000000000003,CURRENT,STLTECH,BSE
2025-09-18,2025-09-19,2025-09-26,LONG,123.1999969482422,120.11999702453615,129.35999679565433,120.11999702453615,STOP_LOSS,5,-2.5,-2.65,LONG_RSI_ZONE,STLTECH,BSE
2026-08-04,2026-08-05,2026-08-06,LONG,611.0499877929688,595.7737380981445,641.6024871826172,641.6024871826172,TARGET,1,5.0000000000000036,4.850000000000003,LONG_RSI_ZONE,STLTECH,BSE
2026-03-02,2026-03-04,2026-03-09,SHORT,178.0500030517578,182.50125312805173,169.14750289916992,169.14750289916992,TARGET,3,5.0,4.85,CURRENT,MOSCHIP,BSE
2026-07-03,2026-07-06,2026-07-08,LONG,227.6499938964844,221.9587440490723,239.03249359130862,239.03249359130862,TARGET,2,5.0,4.85,CURRENT,MOSCHIP,BSE
