experiment,symbol,exchange,signal_date,entry_date,exit_date,direction,entry_price,stop_loss,target,exit_price,exit_reason,holding_days,gross_pnl_pct,transaction_cost_pct,net_pnl_pct
EMA_ONLY,UJJIVANSFB,NSE,2026-06-18,2026-06-19,2026-06-19,LONG,58.52000045776367,57.05700044631958,61.44600048065186,57.05700044631958,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,UJJIVANSFB,NSE,2024-11-01,2024-11-04,2024-11-05,LONG,38.900001525878906,37.92750148773193,40.84500160217285,37.92750148773193,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,UJJIVANSFB,NSE,2024-11-12,2024-11-13,2024-11-19,SHORT,35.20000076293945,36.08000078201294,33.440000724792476,33.440000724792476,TARGET,4,5.2631578947368585,0.15,5.113157894736858
MACD_ONLY,UJJIVANSFB,NSE,2024-11-28,2024-11-29,2024-12-02,LONG,36.15999984741211,35.255999851226804,37.96799983978271,35.255999851226804,STOP_LOSS,2,-2.5000000000000133,0.15,-2.6500000000000132
MACD_ONLY,UJJIVANSFB,NSE,2024-12-23,2024-12-24,2024-12-26,SHORT,33.5,34.3375,31.825,34.3375,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,UJJIVANSFB,NSE,2025-01-02,2025-01-03,2025-01-09,LONG,34.25,33.39375,35.9625,35.9625,TARGET,5,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,UJJIVANSFB,NSE,2025-01-14,2025-01-15,2025-01-20,SHORT,33.779998779296875,34.624498748779295,32.09099884033203,34.624498748779295,STOP_LOSS,4,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,UJJIVANSFB,NSE,2025-01-24,2025-01-27,2025-01-28,SHORT,32.95000076293945,33.77375078201294,31.30250072479248,31.30250072479248,TARGET,2,5.263157894736836,0.15,5.113157894736836
MACD_ONLY,UJJIVANSFB,NSE,2025-01-30,2025-01-31,2025-02-03,LONG,35.29999923706055,34.41749925613403,37.064999198913576,37.064999198913576,TARGET,3,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,UJJIVANSFB,NSE,2025-02-12,2025-02-13,2025-02-13,SHORT,34.11000061035156,34.96275062561035,32.404500579833986,34.96275062561035,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,UJJIVANSFB,NSE,2025-03-06,2025-03-07,2025-03-10,LONG,33.86000061035156,33.01350059509277,35.55300064086914,35.55300064086914,TARGET,2,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,UJJIVANSFB,NSE,2025-03-28,2025-04-01,2025-04-01,SHORT,34.150001525878906,35.003751564025876,32.44250144958496,35.003751564025876,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,UJJIVANSFB,NSE,2025-04-03,2025-04-04,2025-04-07,LONG,36.2599983215332,35.35349836349487,38.072998237609866,35.35349836349487,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,UJJIVANSFB,NSE,2025-05-05,2025-05-06,2025-05-12,SHORT,41.540000915527344,42.57850093841552,39.46300086975098,42.57850093841552,STOP_LOSS,5,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,UJJIVANSFB,NSE,2025-05-15,2025-05-16,2025-05-16,LONG,45.40999984741211,44.27474985122681,47.68049983978272,44.27474985122681,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,UJJIVANSFB,NSE,2025-05-21,2025-05-22,2025-05-26,SHORT,44.29999923706055,45.40749921798706,42.084999275207515,45.40749921798706,STOP_LOSS,3,-2.4390243902439046,0.15,-2.5890243902439045
MACD_ONLY,UJJIVANSFB,NSE,2025-06-09,2025-06-10,2025-06-10,LONG,49.20000076293945,47.97000074386597,51.660000801086426,51.660000801086426,TARGET,1,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,UJJIVANSFB,NSE,2025-06-20,2025-06-23,2025-07-04,SHORT,49.5,50.7375,47.025,47.025,TARGET,10,5.263157894736836,0.15,5.113157894736836
MACD_ONLY,UJJIVANSFB,NSE,2025-08-20,2025-08-21,2025-08-26,LONG,43.58000183105469,42.49050178527832,45.759001922607425,42.49050178527832,STOP_LOSS,4,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,UJJIVANSFB,NSE,2025-09-23,2025-09-24,2025-09-29,SHORT,45.09999847412109,46.22749843597411,42.84499855041503,46.22749843597411,STOP_LOSS,4,-2.4390243902439046,0.15,-2.5890243902439045
MACD_ONLY,UJJIVANSFB,NSE,2025-10-01,2025-10-03,2025-10-17,LONG,48.22999954223633,47.02424955368042,50.641499519348145,48.720001220703125,TIME_EXIT,11,1.0159686566815873,0.15,0.8659686566815873
MACD_ONLY,UJJIVANSFB,NSE,2025-11-06,2025-11-07,2025-11-07,SHORT,50.68999862670898,51.9572485923767,48.155498695373524,51.9572485923767,STOP_LOSS,1,-2.4390243902439046,0.15,-2.5890243902439045
MACD_ONLY,UJJIVANSFB,NSE,2025-11-20,2025-11-21,2025-12-05,LONG,53.900001525878906,52.55250148773193,56.59500160217286,53.400001525878906,TIME_EXIT,11,-0.9276437585255648,0.15,-1.0776437585255647
MACD_ONLY,UJJIVANSFB,NSE,2026-01-02,2026-01-05,2026-01-08,LONG,57.0,55.574999999999996,59.85,59.85,TARGET,4,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,UJJIVANSFB,NSE,2026-02-06,2026-02-09,2026-02-16,SHORT,64.0,65.6,60.8,60.8,TARGET,6,5.263157894736836,0.15,5.113157894736836
MACD_ONLY,UJJIVANSFB,NSE,2026-03-25,2026-03-27,2026-03-30,LONG,53.5099983215332,52.17224836349487,56.18549823760986,52.17224836349487,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,UJJIVANSFB,NSE,2026-04-28,2026-04-29,2026-04-29,SHORT,56.5099983215332,57.92274827957153,53.68449840545654,57.92274827957153,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,UJJIVANSFB,NSE,2026-05-04,2026-05-05,2026-05-08,LONG,61.400001525878906,59.86500148773193,64.47000160217286,64.47000160217286,TARGET,4,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,UJJIVANSFB,NSE,2026-05-12,2026-05-13,2026-05-13,SHORT,56.900001525878906,58.32250156402587,54.05500144958496,58.32250156402587,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,UJJIVANSFB,NSE,2026-06-11,2026-06-12,2026-06-15,LONG,54.0,52.65,56.7,56.7,TARGET,2,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,UJJIVANSFB,NSE,2026-08-05,2026-08-06,2026-08-06,SHORT,70.33999633789062,72.09849624633789,66.82299652099609,72.09849624633789,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,UJJIVANSFB,NSE,2024-11-08,2024-11-11,2024-11-13,SHORT,37.0,37.925,35.15,35.15,TARGET,3,5.263157894736836,0.15,5.113157894736836
RSI_ONLY,UJJIVANSFB,NSE,2024-12-20,2024-12-23,2025-01-06,SHORT,34.310001373291016,35.167751407623285,32.59450130462646,35.167751407623285,STOP_LOSS,10,-2.4390243902438824,0.15,-2.5890243902438823
RSI_ONLY,UJJIVANSFB,NSE,2025-01-13,2025-01-14,2025-01-14,SHORT,32.95000076293945,33.77375078201294,31.30250072479248,33.77375078201294,STOP_LOSS,1,-2.4390243902439046,0.15,-2.5890243902439045
RSI_ONLY,UJJIVANSFB,NSE,2025-01-24,2025-01-27,2025-01-28,SHORT,32.95000076293945,33.77375078201294,31.30250072479248,31.30250072479248,TARGET,2,5.263157894736836,0.15,5.113157894736836
RSI_ONLY,UJJIVANSFB,NSE,2025-02-01,2025-02-03,2025-02-05,LONG,35.93000030517578,35.03175029754639,37.726500320434575,37.726500320434575,TARGET,3,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,UJJIVANSFB,NSE,2025-02-17,2025-02-18,2025-02-21,SHORT,32.150001525878906,32.95375156402588,30.54250144958496,32.95375156402588,STOP_LOSS,4,-2.4390243902439046,0.15,-2.5890243902439045
RSI_ONLY,UJJIVANSFB,NSE,2025-02-24,2025-02-25,2025-02-27,SHORT,31.96999931335449,32.76924929618835,30.37149934768676,32.76924929618835,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,UJJIVANSFB,NSE,2025-03-03,2025-03-04,2025-03-05,SHORT,31.3700008392334,32.15425086021423,29.80150079727173,32.15425086021423,STOP_LOSS,2,-2.4390243902439046,0.15,-2.5890243902439045
RSI_ONLY,UJJIVANSFB,NSE,2025-03-19,2025-03-20,2025-03-26,LONG,35.7599983215332,34.865998363494874,37.54799823760987,34.865998363494874,STOP_LOSS,5,-2.499999999999991,0.15,-2.649999999999991
RSI_ONLY,UJJIVANSFB,NSE,2025-04-03,2025-04-04,2025-04-07,LONG,36.2599983215332,35.35349836349487,38.072998237609866,35.35349836349487,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,UJJIVANSFB,NSE,2025-04-08,2025-04-09,2025-04-09,LONG,37.0,36.074999999999996,38.85,38.85,TARGET,1,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,UJJIVANSFB,NSE,2025-05-12,2025-05-13,2025-05-15,LONG,42.9900016784668,41.915251636505126,45.13950176239014,45.13950176239014,TARGET,3,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,UJJIVANSFB,NSE,2025-06-06,2025-06-09,2025-06-10,LONG,48.4900016784668,47.27775163650512,50.91450176239014,50.91450176239014,TARGET,2,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,UJJIVANSFB,NSE,2025-06-18,2025-06-19,2025-06-19,LONG,48.81999969482422,47.59949970245361,51.26099967956543,47.59949970245361,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,UJJIVANSFB,NSE,2025-06-24,2025-06-25,2025-07-04,LONG,49.02000045776367,47.79450044631958,51.47100048065186,47.79450044631958,STOP_LOSS,8,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,UJJIVANSFB,NSE,2025-07-15,2025-07-16,2025-07-21,LONG,49.65999984741211,48.418499851226805,52.14299983978272,48.418499851226805,STOP_LOSS,4,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,UJJIVANSFB,NSE,2025-07-24,2025-07-25,2025-07-25,SHORT,45.5,46.637499999999996,43.225,43.225,TARGET,1,5.263157894736836,0.15,5.113157894736836
RSI_ONLY,UJJIVANSFB,NSE,2025-08-11,2025-08-12,2025-08-21,SHORT,43.0,44.074999999999996,40.85,44.074999999999996,STOP_LOSS,7,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,UJJIVANSFB,NSE,2025-08-28,2025-08-29,2025-09-01,SHORT,42.43000030517578,43.49075031280517,40.30850028991699,43.49075031280517,STOP_LOSS,2,-2.4390243902438824,0.15,-2.5890243902438823
RSI_ONLY,UJJIVANSFB,NSE,2025-09-09,2025-09-10,2025-09-12,LONG,48.0,46.8,50.400000000000006,46.8,STOP_LOSS,3,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,UJJIVANSFB,NSE,2025-09-15,2025-09-16,2025-09-16,LONG,46.9900016784668,45.815251636505124,49.339501762390135,45.815251636505124,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,UJJIVANSFB,NSE,2025-10-01,2025-10-03,2025-10-17,LONG,48.22999954223633,47.02424955368042,50.641499519348145,48.720001220703125,TIME_EXIT,11,1.0159686566815873,0.15,0.8659686566815873
RSI_ONLY,UJJIVANSFB,NSE,2025-10-20,2025-10-21,2025-10-21,LONG,51.43000030517578,50.144250297546385,54.00150032043457,50.144250297546385,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,UJJIVANSFB,NSE,2025-11-03,2025-11-04,2025-11-06,LONG,52.84000015258789,51.519000148773195,55.48200016021729,51.519000148773195,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,UJJIVANSFB,NSE,2025-11-17,2025-11-18,2025-11-18,LONG,54.18999862670898,52.83524866104125,56.89949855804443,52.83524866104125,STOP_LOSS,1,-2.5000000000000133,0.15,-2.6500000000000132
RSI_ONLY,UJJIVANSFB,NSE,2025-11-19,2025-11-20,2025-12-04,LONG,54.0,52.65,56.7,54.0,TIME_EXIT,11,0.0,0.15,-0.15
RSI_ONLY,UJJIVANSFB,NSE,2026-01-02,2026-01-05,2026-01-08,LONG,57.0,55.574999999999996,59.85,59.85,TARGET,4,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,UJJIVANSFB,NSE,2026-01-22,2026-01-23,2026-01-23,LONG,62.59999847412109,61.03499851226806,65.72999839782715,65.72999839782715,TARGET,1,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,UJJIVANSFB,NSE,2026-02-03,2026-02-04,2026-02-06,LONG,63.9900016784668,62.39025163650513,67.18950176239014,62.39025163650513,STOP_LOSS,3,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,UJJIVANSFB,NSE,2026-02-09,2026-02-10,2026-02-11,LONG,65.0,63.375,68.25,63.375,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,UJJIVANSFB,NSE,2026-02-27,2026-03-02,2026-03-02,SHORT,54.97999954223633,56.35449953079223,52.230999565124506,56.35449953079223,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,UJJIVANSFB,NSE,2026-03-11,2026-03-12,2026-03-13,SHORT,53.5,54.8375,50.824999999999996,50.824999999999996,TARGET,2,5.2631578947368585,0.15,5.113157894736858
RSI_ONLY,UJJIVANSFB,NSE,2026-03-23,2026-03-24,2026-03-25,SHORT,52.84999847412109,54.17124843597411,50.20749855041503,54.17124843597411,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,UJJIVANSFB,NSE,2026-04-10,2026-04-13,2026-04-15,LONG,58.97999954223633,57.505499553680416,61.928999519348146,57.505499553680416,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,UJJIVANSFB,NSE,2026-05-04,2026-05-05,2026-05-08,LONG,61.400001525878906,59.86500148773193,64.47000160217286,64.47000160217286,TARGET,4,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,UJJIVANSFB,NSE,2026-05-18,2026-05-19,2026-05-26,SHORT,54.5,55.8625,51.775,55.8625,STOP_LOSS,6,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,UJJIVANSFB,NSE,2026-06-02,2026-06-03,2026-06-04,SHORT,53.0,54.324999999999996,50.349999999999994,54.324999999999996,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,UJJIVANSFB,NSE,2026-06-08,2026-06-09,2026-06-09,SHORT,52.4900016784668,53.802251720428465,49.86550159454345,53.802251720428465,STOP_LOSS,1,-2.4390243902439046,0.15,-2.5890243902439045
RSI_ONLY,UJJIVANSFB,NSE,2026-06-18,2026-06-19,2026-06-19,LONG,58.52000045776367,57.05700044631958,61.44600048065186,57.05700044631958,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,UJJIVANSFB,NSE,2026-06-30,2026-07-01,2026-07-02,LONG,59.15999984741211,57.68099985122681,62.11799983978272,62.11799983978272,TARGET,2,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,UJJIVANSFB,NSE,2026-07-07,2026-07-08,2026-07-08,LONG,61.400001525878906,59.86500148773193,64.47000160217286,59.86500148773193,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,UJJIVANSFB,NSE,2026-07-09,2026-07-10,2026-07-13,LONG,63.25,61.668749999999996,66.41250000000001,66.41250000000001,TARGET,2,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,UJJIVANSFB,NSE,2026-08-12,2026-08-13,2026-08-24,LONG,72.5,70.6875,76.125,70.6875,STOP_LOSS,8,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,UJJIVANSFB,NSE,2026-09-01,2026-09-02,2026-09-02,SHORT,65.37000274658203,67.00425281524657,62.101502609252925,62.101502609252925,TARGET,1,5.2631578947368585,0.15,5.113157894736858
EMA_MACD,UJJIVANSFB,NSE,2024-12-23,2024-12-24,2024-12-26,SHORT,33.5,34.3375,31.825,34.3375,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
EMA_MACD,UJJIVANSFB,NSE,2025-01-14,2025-01-15,2025-01-20,SHORT,33.779998779296875,34.624498748779295,32.09099884033203,34.624498748779295,STOP_LOSS,4,-2.4390243902438935,0.15,-2.5890243902438934
EMA_MACD,UJJIVANSFB,NSE,2025-02-01,2025-02-03,2025-02-05,LONG,35.93000030517578,35.03175029754639,37.726500320434575,37.726500320434575,TARGET,3,5.000000000000004,0.15,4.850000000000004
EMA_MACD,UJJIVANSFB,NSE,2025-02-17,2025-02-18,2025-02-21,SHORT,32.150001525878906,32.95375156402588,30.54250144958496,32.95375156402588,STOP_LOSS,4,-2.4390243902439046,0.15,-2.5890243902439045
EMA_MACD,UJJIVANSFB,NSE,2025-10-01,2025-10-03,2025-10-17,LONG,48.22999954223633,47.02424955368042,50.641499519348145,48.720001220703125,TIME_EXIT,11,1.0159686566815873,0.15,0.8659686566815873
EMA_MACD,UJJIVANSFB,NSE,2026-01-02,2026-01-05,2026-01-08,LONG,57.0,55.574999999999996,59.85,59.85,TARGET,4,5.000000000000004,0.15,4.850000000000004
EMA_MACD,UJJIVANSFB,NSE,2026-05-04,2026-05-05,2026-05-08,LONG,61.400001525878906,59.86500148773193,64.47000160217286,64.47000160217286,TARGET,4,5.000000000000004,0.15,4.850000000000004
EMA_MACD,UJJIVANSFB,NSE,2026-05-18,2026-05-19,2026-05-26,SHORT,54.5,55.8625,51.775,55.8625,STOP_LOSS,6,-2.4390243902438935,0.15,-2.5890243902438934
EMA_RSI,UJJIVANSFB,NSE,2024-12-20,2024-12-23,2025-01-06,SHORT,34.310001373291016,35.167751407623285,32.59450130462646,35.167751407623285,STOP_LOSS,10,-2.4390243902438824,0.15,-2.5890243902438823
EMA_RSI,UJJIVANSFB,NSE,2025-01-13,2025-01-14,2025-01-14,SHORT,32.95000076293945,33.77375078201294,31.30250072479248,33.77375078201294,STOP_LOSS,1,-2.4390243902439046,0.15,-2.5890243902439045
EMA_RSI,UJJIVANSFB,NSE,2025-02-01,2025-02-03,2025-02-05,LONG,35.93000030517578,35.03175029754639,37.726500320434575,37.726500320434575,TARGET,3,5.000000000000004,0.15,4.850000000000004
EMA_RSI,UJJIVANSFB,NSE,2025-02-17,2025-02-18,2025-02-21,SHORT,32.150001525878906,32.95375156402588,30.54250144958496,32.95375156402588,STOP_LOSS,4,-2.4390243902439046,0.15,-2.5890243902439045
EMA_RSI,UJJIVANSFB,NSE,2025-07-24,2025-07-25,2025-07-25,SHORT,45.5,46.637499999999996,43.225,43.225,TARGET,1,5.263157894736836,0.15,5.113157894736836
EMA_RSI,UJJIVANSFB,NSE,2025-09-10,2025-09-11,2025-09-16,LONG,47.060001373291016,45.88350133895874,49.413001441955565,45.88350133895874,STOP_LOSS,4,-2.500000000000002,0.15,-2.650000000000002
EMA_RSI,UJJIVANSFB,NSE,2025-10-01,2025-10-03,2025-10-17,LONG,48.22999954223633,47.02424955368042,50.641499519348145,48.720001220703125,TIME_EXIT,11,1.0159686566815873,0.15,0.8659686566815873
EMA_RSI,UJJIVANSFB,NSE,2026-01-02,2026-01-05,2026-01-08,LONG,57.0,55.574999999999996,59.85,59.85,TARGET,4,5.000000000000004,0.15,4.850000000000004
EMA_RSI,UJJIVANSFB,NSE,2026-05-04,2026-05-05,2026-05-08,LONG,61.400001525878906,59.86500148773193,64.47000160217286,64.47000160217286,TARGET,4,5.000000000000004,0.15,4.850000000000004
EMA_RSI,UJJIVANSFB,NSE,2026-05-18,2026-05-19,2026-05-26,SHORT,54.5,55.8625,51.775,55.8625,STOP_LOSS,6,-2.4390243902438935,0.15,-2.5890243902438934
EMA_RSI,UJJIVANSFB,NSE,2026-06-18,2026-06-19,2026-06-19,LONG,58.52000045776367,57.05700044631958,61.44600048065186,57.05700044631958,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_RSI,UJJIVANSFB,NSE,2024-11-12,2024-11-13,2024-11-19,SHORT,35.20000076293945,36.08000078201294,33.440000724792476,33.440000724792476,TARGET,4,5.2631578947368585,0.15,5.113157894736858
MACD_RSI,UJJIVANSFB,NSE,2024-12-23,2024-12-24,2024-12-26,SHORT,33.5,34.3375,31.825,34.3375,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
MACD_RSI,UJJIVANSFB,NSE,2024-12-30,2024-12-31,2025-01-01,SHORT,33.5,34.3375,31.825,34.3375,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
MACD_RSI,UJJIVANSFB,NSE,2025-01-24,2025-01-27,2025-01-28,SHORT,32.95000076293945,33.77375078201294,31.30250072479248,31.30250072479248,TARGET,2,5.263157894736836,0.15,5.113157894736836
MACD_RSI,UJJIVANSFB,NSE,2025-02-01,2025-02-03,2025-02-05,LONG,35.93000030517578,35.03175029754639,37.726500320434575,37.726500320434575,TARGET,3,5.000000000000004,0.15,4.850000000000004
MACD_RSI,UJJIVANSFB,NSE,2025-02-17,2025-02-18,2025-02-21,SHORT,32.150001525878906,32.95375156402588,30.54250144958496,32.95375156402588,STOP_LOSS,4,-2.4390243902439046,0.15,-2.5890243902439045
MACD_RSI,UJJIVANSFB,NSE,2025-04-03,2025-04-04,2025-04-07,LONG,36.2599983215332,35.35349836349487,38.072998237609866,35.35349836349487,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
MACD_RSI,UJJIVANSFB,NSE,2025-04-08,2025-04-09,2025-04-09,LONG,37.0,36.074999999999996,38.85,38.85,TARGET,1,5.000000000000004,0.15,4.850000000000004
MACD_RSI,UJJIVANSFB,NSE,2025-05-15,2025-05-16,2025-05-16,LONG,45.40999984741211,44.27474985122681,47.68049983978272,44.27474985122681,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_RSI,UJJIVANSFB,NSE,2025-06-09,2025-06-10,2025-06-10,LONG,49.20000076293945,47.97000074386597,51.660000801086426,51.660000801086426,TARGET,1,5.000000000000004,0.15,4.850000000000004
MACD_RSI,UJJIVANSFB,NSE,2025-10-01,2025-10-03,2025-10-17,LONG,48.22999954223633,47.02424955368042,50.641499519348145,48.720001220703125,TIME_EXIT,11,1.0159686566815873,0.15,0.8659686566815873
MACD_RSI,UJJIVANSFB,NSE,2025-11-20,2025-11-21,2025-12-05,LONG,53.900001525878906,52.55250148773193,56.59500160217286,53.400001525878906,TIME_EXIT,11,-0.9276437585255648,0.15,-1.0776437585255647
MACD_RSI,UJJIVANSFB,NSE,2026-01-02,2026-01-05,2026-01-08,LONG,57.0,55.574999999999996,59.85,59.85,TARGET,4,5.000000000000004,0.15,4.850000000000004
MACD_RSI,UJJIVANSFB,NSE,2026-02-09,2026-02-10,2026-02-11,LONG,65.0,63.375,68.25,63.375,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
MACD_RSI,UJJIVANSFB,NSE,2026-05-04,2026-05-05,2026-05-08,LONG,61.400001525878906,59.86500148773193,64.47000160217286,64.47000160217286,TARGET,4,5.000000000000004,0.15,4.850000000000004
MACD_RSI,UJJIVANSFB,NSE,2026-05-18,2026-05-19,2026-05-26,SHORT,54.5,55.8625,51.775,55.8625,STOP_LOSS,6,-2.4390243902438935,0.15,-2.5890243902438934
EMA_MACD_RSI,UJJIVANSFB,NSE,2024-12-23,2024-12-24,2024-12-26,SHORT,33.5,34.3375,31.825,34.3375,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
EMA_MACD_RSI,UJJIVANSFB,NSE,2025-02-01,2025-02-03,2025-02-05,LONG,35.93000030517578,35.03175029754639,37.726500320434575,37.726500320434575,TARGET,3,5.000000000000004,0.15,4.850000000000004
EMA_MACD_RSI,UJJIVANSFB,NSE,2025-02-17,2025-02-18,2025-02-21,SHORT,32.150001525878906,32.95375156402588,30.54250144958496,32.95375156402588,STOP_LOSS,4,-2.4390243902439046,0.15,-2.5890243902439045
EMA_MACD_RSI,UJJIVANSFB,NSE,2025-10-01,2025-10-03,2025-10-17,LONG,48.22999954223633,47.02424955368042,50.641499519348145,48.720001220703125,TIME_EXIT,11,1.0159686566815873,0.15,0.8659686566815873
EMA_MACD_RSI,UJJIVANSFB,NSE,2026-01-02,2026-01-05,2026-01-08,LONG,57.0,55.574999999999996,59.85,59.85,TARGET,4,5.000000000000004,0.15,4.850000000000004
EMA_MACD_RSI,UJJIVANSFB,NSE,2026-05-04,2026-05-05,2026-05-08,LONG,61.400001525878906,59.86500148773193,64.47000160217286,64.47000160217286,TARGET,4,5.000000000000004,0.15,4.850000000000004
EMA_MACD_RSI,UJJIVANSFB,NSE,2026-05-18,2026-05-19,2026-05-26,SHORT,54.5,55.8625,51.775,55.8625,STOP_LOSS,6,-2.4390243902438935,0.15,-2.5890243902438934
EMA_ONLY,MEESHO,NSE,2026-04-09,2026-04-10,2026-04-10,LONG,167.10000610351562,162.92250595092773,175.45500640869142,162.92250595092773,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
EMA_ONLY,MEESHO,NSE,2026-06-26,2026-06-29,2026-06-29,LONG,185.1999969482422,180.56999702453612,194.4599967956543,194.4599967956543,TARGET,1,5.000000000000004,0.15,4.850000000000004
EMA_ONLY,MEESHO,NSE,2026-07-29,2026-07-30,2026-07-31,SHORT,178.8000030517578,183.27000312805174,169.86000289916993,183.27000312805174,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
EMA_ONLY,MEESHO,NSE,2026-08-04,2026-08-05,2026-08-06,LONG,193.0,188.17499999999998,202.65,188.17499999999998,STOP_LOSS,2,-2.5000000000000133,0.15,-2.6500000000000132
MACD_ONLY,MEESHO,NSE,2026-02-03,2026-02-04,2026-02-04,SHORT,146.1999969482422,149.85499687194823,138.88999710083007,149.85499687194823,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,MEESHO,NSE,2026-02-16,2026-02-17,2026-02-26,LONG,153.6300048828125,149.78925476074218,161.31150512695314,161.31150512695314,TARGET,8,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,MEESHO,NSE,2026-03-09,2026-03-10,2026-03-10,SHORT,145.0,148.625,137.75,137.75,TARGET,1,5.263157894736836,0.15,5.113157894736836
MACD_ONLY,MEESHO,NSE,2026-03-20,2026-03-23,2026-03-23,LONG,143.89999389648438,140.30249404907227,151.0949935913086,140.30249404907227,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,MEESHO,NSE,2026-05-12,2026-05-13,2026-05-13,SHORT,180.0,184.49999999999997,171.0,184.49999999999997,STOP_LOSS,1,-2.4390243902438824,0.15,-2.5890243902438823
MACD_ONLY,MEESHO,NSE,2026-06-22,2026-06-23,2026-06-23,LONG,174.25,169.89374999999998,182.9625,182.9625,TARGET,1,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,MEESHO,NSE,2026-07-16,2026-07-17,2026-07-20,SHORT,185.39999389648438,190.03499374389648,176.12999420166014,190.03499374389648,STOP_LOSS,2,-2.4390243902439046,0.15,-2.5890243902439045
MACD_ONLY,MEESHO,NSE,2026-08-04,2026-08-05,2026-08-06,LONG,193.0,188.17499999999998,202.65,188.17499999999998,STOP_LOSS,2,-2.5000000000000133,0.15,-2.6500000000000132
